billId,tax,total,date,hour
5961,5.3,29.06,02/14/2018,21:14
5962,5.3,19.48,04/04/2018,22:34
5963,5.75,24.76,09/04/2018,21:27
5964,4.0,11.08,05/21/2018,15:33
5965,6.0,27.42,05/21/2018,22:25
5966,6.35,26.16,10/27/2018,19:06
5967,6.0,32.12,10/09/2018,17:44
5968,6.0,28.97,05/11/2018,23:17
5969,6.25,35.48,09/04/2018,22:39
5970,5.3,28.54,07/11/2018,23:03
5971,6.35,27.04,05/18/2018,23:08
5972,6.0,14.44,07/27/2018,16:51
5973,4.0,21.38,08/19/2018,23:45
5974,5.75,36.75,12/28/2018,20:47
5975,4.0,33.92,05/20/2018,22:42
5976,4.0,9.55,02/02/2018,22:54
5977,6.0,26.18,06/12/2018,23:25
5978,6.62,17.02,07/14/2018,18:13
5979,4.75,25.92,09/16/2018,23:01
5980,4.0,37.13,12/14/2018,22:26
5981,6.25,21.32,12/11/2018,15:59
5982,4.0,8.13,11/25/2018,17:58
5983,4.0,16.98,04/07/2018,18:34
5984,6.0,7.72,05/03/2018,18:03
5985,7.0,38.05,05/21/2018,21:56
5986,7.0,12.79,06/13/2018,18:25
5987,6.25,5.92,12/17/2018,18:52
5988,4.0,23.51,06/01/2018,16:49
5989,6.0,28.26,08/23/2018,18:28
5990,6.25,30.39,11/18/2018,23:19
5991,6.0,6.65,04/19/2018,19:24
5992,4.0,11.21,08/01/2018,15:32
5993,4.0,28.30,11/12/2018,18:32
5994,6.35,7.72,04/16/2018,22:23
5995,6.0,9.17,09/14/2018,20:33
5996,7.25,41.85,04/17/2018,22:18
5997,6.0,16.66,08/16/2018,19:19
5998,6.35,18.28,09/13/2018,18:57
5999,6.62,12.30,07/11/2018,17:10
6000,4.0,17.12,10/08/2018,21:51
6001,6.0,21.95,03/01/2018,17:08
6002,5.75,21.58,12/07/2018,20:06
6003,6.0,5.34,12/04/2018,21:43
6004,6.0,34.11,06/21/2018,23:28
6005,6.0,6.41,09/15/2018,15:11
6006,7.0,10.87,09/05/2018,21:01
6007,6.25,16.96,10/03/2018,20:45
6008,6.0,7.38,05/19/2018,15:17
6009,6.25,13.90,06/10/2018,17:37
6010,4.0,11.08,04/09/2018,18:45
6011,6.87,27.66,04/07/2018,23:29
6012,4.0,7.20,02/15/2018,18:07
6013,6.0,23.07,10/23/2018,22:13
6014,7.0,27.99,12/18/2018,16:12
6015,4.0,42.75,01/25/2018,17:12
6016,6.25,19.78,06/01/2018,20:03
6017,6.0,19.12,07/28/2018,22:13
6018,6.25,33.26,06/08/2018,19:04
6019,6.25,29.14,09/22/2018,22:31
6020,6.0,20.50,10/28/2018,16:14
6021,6.25,28.27,06/13/2018,23:23
6022,6.25,10.12,01/12/2018,20:36
6023,6.0,28.83,03/27/2018,21:02
6024,6.0,31.47,06/01/2018,16:17
6025,6.62,22.43,05/16/2018,20:08
6026,6.0,25.48,04/03/2018,23:07
6027,4.0,9.47,01/22/2018,19:17
6028,6.0,12.03,10/21/2018,22:31
6029,5.75,8.63,02/26/2018,19:18
6030,5.75,20.41,05/01/2018,15:41
6031,4.0,35.42,05/09/2018,16:02
6032,6.62,16.98,08/27/2018,15:21
6033,4.0,8.86,04/11/2018,15:09
6034,5.0,13.52,05/06/2018,20:23
6035,6.0,16.88,05/16/2018,18:49
6036,6.25,30.39,12/10/2018,15:42
6037,6.25,26.47,06/25/2018,20:36
6038,6.62,17.25,02/17/2018,20:20
6039,4.0,33.51,10/03/2018,21:24
6040,7.0,19.53,01/24/2018,19:13
6041,6.35,27.04,12/23/2018,18:55
6042,5.3,34.73,04/24/2018,18:47
6043,6.25,11.51,05/03/2018,23:43
6044,6.0,19.01,02/11/2018,20:44
6045,5.75,9.65,10/24/2018,19:38
6046,4.0,35.36,04/21/2018,21:49
6047,6.0,17.27,06/21/2018,17:42
6048,6.0,21.81,09/07/2018,15:45
6049,6.62,35.80,04/02/2018,17:47
6050,4.0,15.02,02/04/2018,19:17
6051,6.35,14.04,03/21/2018,22:38
6052,4.0,38.42,10/10/2018,23:55
6053,6.62,6.54,10/11/2018,22:59
6054,6.62,18.38,02/28/2018,16:51
6055,6.0,39.62,06/22/2018,21:24
6056,6.25,17.97,05/12/2018,18:03
6057,4.0,6.71,07/25/2018,20:27
6058,6.25,42.44,11/04/2018,18:59
6059,6.25,33.10,08/24/2018,17:06
6060,5.75,33.39,02/14/2018,19:56
6061,6.62,20.20,02/01/2018,20:59
6062,4.0,9.39,02/25/2018,23:36
6063,6.0,7.72,04/05/2018,23:51
6064,5.75,37.63,02/20/2018,23:17
6065,6.0,22.21,07/14/2018,17:22
6066,6.0,10.25,10/25/2018,17:22
6067,6.25,13.63,03/11/2018,20:09
6068,6.35,32.48,07/16/2018,16:28
6069,5.75,25.36,06/04/2018,15:56
6070,6.0,15.49,01/01/2018,17:26
6071,4.0,24.12,01/15/2018,20:07
6072,6.62,7.38,02/25/2018,22:27
6073,6.0,19.93,06/15/2018,21:11
6074,6.25,17.77,01/13/2018,22:41
6075,4.0,5.95,01/07/2018,19:11
6076,6.0,17.11,11/10/2018,20:22
6077,6.0,25.02,02/16/2018,23:44
6078,6.0,27.42,06/16/2018,20:34
6079,6.25,12.26,09/17/2018,15:07
6080,6.62,8.92,04/03/2018,21:16
6081,6.25,18.79,02/10/2018,16:40
6082,6.25,18.70,03/11/2018,16:02
6083,4.0,19.76,06/18/2018,17:59
6084,7.0,35.93,02/03/2018,22:15
6085,6.0,12.00,02/26/2018,16:41
6086,6.0,10.91,09/27/2018,17:50
6087,6.62,9.95,06/28/2018,21:56
6088,4.0,15.06,04/11/2018,22:30
6089,6.0,34.85,06/11/2018,17:59
6090,6.25,17.23,07/28/2018,19:15
6091,6.0,7.38,03/25/2018,19:54
6092,6.25,22.58,01/08/2018,15:18
6093,6.87,34.71,03/16/2018,21:40
6094,4.0,18.65,11/17/2018,21:56
6095,4.0,24.38,07/06/2018,16:45
6096,4.0,26.79,09/03/2018,20:26
6097,4.0,9.39,02/08/2018,21:51
6098,5.0,13.76,12/05/2018,22:26
6099,4.0,28.16,05/28/2018,15:49
6100,6.62,41.24,01/28/2018,15:40
6101,6.0,35.71,08/02/2018,20:34
6102,6.87,11.03,04/22/2018,19:53
6103,6.0,25.22,05/04/2018,15:23
6104,7.0,31.15,01/26/2018,15:13
6105,6.0,17.96,04/06/2018,15:55
6106,6.0,41.28,10/02/2018,19:29
6107,6.35,34.17,11/01/2018,22:57
6108,4.0,6.48,07/21/2018,18:27
6109,5.3,23.00,07/10/2018,22:40
6110,6.0,41.39,02/02/2018,20:39
6111,4.0,21.33,07/22/2018,19:11
6112,6.0,25.58,10/21/2018,15:38
6113,6.0,24.56,03/08/2018,17:17
6114,6.0,25.57,01/14/2018,22:41
6115,4.0,37.66,10/20/2018,20:24
6116,5.75,34.80,06/20/2018,22:39
6117,6.25,29.88,04/07/2018,17:58
6118,7.0,28.29,04/19/2018,22:30
6119,6.0,29.95,05/17/2018,20:51
6120,4.0,10.84,08/02/2018,22:43
6121,6.0,31.82,12/24/2018,16:15
6122,6.62,20.27,06/22/2018,22:43
6123,6.62,38.67,07/20/2018,15:33
6124,5.75,25.94,04/16/2018,21:27
6125,6.0,31.61,05/16/2018,15:56
6126,6.25,15.62,09/06/2018,19:49
6127,4.0,8.48,12/19/2018,16:40
6128,6.0,32.94,04/20/2018,16:49
6129,6.0,19.49,10/20/2018,23:57
6130,6.0,30.61,03/24/2018,22:19
6131,7.25,32.27,05/25/2018,23:48
6132,6.0,26.15,03/13/2018,23:58
6133,5.75,19.18,03/27/2018,20:24
6134,6.0,40.50,08/17/2018,21:15
6135,6.62,27.09,08/20/2018,23:29
6136,6.0,30.97,05/01/2018,21:48
6137,7.25,21.55,01/15/2018,23:01
6138,6.0,22.12,08/23/2018,21:41
6139,6.0,14.86,03/15/2018,15:52
6140,5.75,40.53,08/25/2018,21:47
6141,6.62,14.98,10/22/2018,21:26
6142,6.62,32.52,07/24/2018,20:19
6143,4.75,7.07,08/21/2018,20:37
6144,7.0,11.12,10/07/2018,18:47
6145,6.0,14.20,03/05/2018,23:59
6146,6.0,10.70,06/15/2018,20:42
6147,6.62,34.84,12/20/2018,20:05
6148,5.75,25.59,10/19/2018,20:17
6149,4.0,6.24,07/21/2018,23:07
6150,6.0,16.90,10/08/2018,18:07
6151,6.62,37.20,05/17/2018,18:59
6152,4.0,26.56,09/15/2018,16:05
6153,7.25,22.31,12/15/2018,18:34
6154,6.25,15.58,02/22/2018,23:09
6155,6.0,26.17,10/01/2018,23:09
6156,5.0,21.22,02/20/2018,18:15
6157,6.62,25.05,04/13/2018,18:09
6158,7.0,40.31,12/10/2018,20:39
6159,6.0,43.52,03/24/2018,21:47
6160,6.0,22.83,03/11/2018,15:42
6161,5.75,28.66,12/03/2018,16:02
6162,6.62,11.96,03/25/2018,18:54
6163,4.75,12.96,04/13/2018,22:48
6164,4.0,25.38,05/15/2018,15:38
6165,6.25,5.38,10/20/2018,23:20
6166,6.0,11.25,12/17/2018,15:09
6167,4.0,17.69,07/27/2018,16:16
6168,6.0,29.89,10/15/2018,22:05
6169,6.0,32.46,08/18/2018,19:59
6170,6.62,22.86,08/01/2018,23:37
6171,6.0,7.84,01/27/2018,15:29
6172,6.25,25.54,05/10/2018,18:07
6173,6.0,42.36,03/15/2018,18:29
6174,6.62,17.72,09/19/2018,16:35
6175,6.0,15.37,05/09/2018,20:02
6176,4.0,17.33,11/06/2018,16:37
6177,7.0,28.29,05/22/2018,20:35
6178,5.0,37.91,03/07/2018,21:27
6179,7.0,19.58,01/05/2018,23:24
6180,6.62,5.47,09/07/2018,17:05
6181,6.0,19.93,05/22/2018,20:39
6182,6.0,22.07,04/04/2018,21:23
6183,6.62,22.56,10/22/2018,17:23
6184,6.25,6.08,08/28/2018,16:06
6185,6.0,21.35,02/20/2018,20:46
6186,4.0,10.94,03/18/2018,19:16
6187,6.62,28.82,10/24/2018,22:05
6188,5.0,28.44,08/25/2018,19:53
6189,6.25,40.21,12/12/2018,22:53
6190,4.0,11.16,11/22/2018,15:33
6191,6.0,26.89,01/27/2018,15:58
6192,4.0,22.39,01/15/2018,16:19
6193,6.0,12.21,12/19/2018,15:13
6194,4.0,9.57,05/08/2018,15:44
6195,6.25,23.27,02/13/2018,19:23
6196,6.0,32.32,06/05/2018,23:20
6197,4.0,23.97,03/11/2018,21:24
6198,5.75,27.88,03/12/2018,22:25
6199,6.62,9.82,04/19/2018,15:13
6200,6.0,8.66,12/09/2018,17:21
6201,6.62,23.45,10/09/2018,20:53
6202,4.0,6.54,04/13/2018,20:05
6203,6.25,18.99,05/03/2018,23:31
6204,5.5,13.62,10/28/2018,23:28
6205,4.0,21.77,06/18/2018,20:38
6206,6.0,23.82,05/03/2018,19:30
6207,6.62,25.58,07/18/2018,15:31
6208,5.75,21.60,11/10/2018,18:19
6209,6.25,36.99,11/02/2018,18:56
6210,6.0,25.38,09/19/2018,17:15
6211,6.0,12.50,02/21/2018,22:27
6212,4.0,26.96,02/17/2018,22:09
6213,6.62,37.88,12/07/2018,15:20
6214,6.0,16.66,07/16/2018,21:06
6215,6.0,6.97,10/14/2018,21:30
6216,6.62,30.43,06/04/2018,18:29
6217,4.0,18.21,08/14/2018,18:31
6218,6.0,13.88,01/06/2018,22:40
6219,6.0,36.25,06/12/2018,22:03
6220,6.0,10.37,12/25/2018,16:18
6221,6.25,19.20,08/18/2018,23:10
6222,6.0,22.92,03/09/2018,15:45
6223,6.0,15.24,12/27/2018,17:35
6224,6.25,17.01,10/05/2018,17:55
6225,5.75,20.42,11/08/2018,18:49
6226,6.0,33.41,04/19/2018,21:14
6227,6.0,39.02,08/03/2018,20:37
6228,6.0,16.14,06/24/2018,22:34
6229,6.25,32.15,10/19/2018,22:07
6230,6.62,26.02,11/25/2018,18:22
6231,6.35,22.20,04/28/2018,20:31
6232,6.62,32.44,03/19/2018,15:20
6233,6.87,25.92,07/11/2018,18:34
6234,4.0,21.50,04/02/2018,16:48
6235,6.0,9.38,04/27/2018,18:22
6236,6.0,24.33,10/01/2018,18:55
6237,4.75,5.80,03/26/2018,18:43
6238,6.0,21.07,12/12/2018,15:26
6239,7.0,20.52,06/14/2018,22:51
6240,7.0,34.39,04/10/2018,17:24
6241,6.87,38.25,05/13/2018,15:29
6242,4.75,5.87,02/12/2018,16:37
6243,4.0,32.66,07/18/2018,22:21
6244,4.0,16.58,12/19/2018,16:50
6245,4.0,29.80,01/24/2018,20:36
6246,4.0,38.59,11/03/2018,20:23
6247,6.25,34.62,12/23/2018,21:14
6248,6.0,28.75,02/23/2018,20:18
6249,4.0,5.89,09/03/2018,16:03
6250,5.75,24.65,11/04/2018,15:54
6251,6.0,20.33,04/28/2018,20:32
6252,6.62,40.39,02/22/2018,22:55
6253,6.62,29.22,06/24/2018,22:43
6254,6.0,36.47,03/26/2018,16:36
6255,6.0,25.32,04/09/2018,17:08
6256,6.0,8.90,08/15/2018,20:54
6257,6.0,33.37,02/24/2018,16:10
6258,4.0,36.06,01/07/2018,22:46
6259,6.62,11.64,12/01/2018,20:08
6260,6.0,33.77,03/18/2018,15:46
6261,6.0,23.97,04/11/2018,15:12
6262,6.25,6.23,07/28/2018,17:47
6263,6.62,21.45,11/07/2018,19:57
6264,4.0,5.52,07/27/2018,23:39
6265,5.0,25.24,08/26/2018,21:20
6266,6.0,16.71,10/03/2018,18:49
6267,6.62,31.17,11/18/2018,15:34
6268,6.25,35.40,01/07/2018,21:45
6269,6.0,37.96,06/13/2018,23:41
6270,6.0,10.65,12/18/2018,21:45
6271,5.0,28.05,05/14/2018,19:15
6272,6.25,5.47,11/27/2018,18:28
6273,6.25,34.41,01/09/2018,20:11
6274,6.62,9.90,11/24/2018,17:49
6275,6.0,23.84,01/28/2018,17:56
6276,4.0,16.04,01/26/2018,20:38
6277,6.62,8.92,04/15/2018,18:26
6278,6.0,11.21,04/09/2018,17:12
6279,6.0,42.74,01/23/2018,16:12
6280,6.62,25.43,09/08/2018,20:23
6281,7.0,17.03,09/04/2018,19:30
6282,6.25,26.93,12/26/2018,20:35
6283,4.0,17.67,10/24/2018,15:39
6284,6.0,16.23,06/15/2018,21:30
6285,6.0,29.89,10/20/2018,17:47
6286,7.25,28.22,04/04/2018,19:32
6287,4.75,15.24,06/21/2018,17:40
6288,6.0,11.47,11/15/2018,21:46
6289,4.0,28.19,03/10/2018,22:19
6290,6.25,30.50,01/25/2018,21:20
6291,4.75,9.74,08/22/2018,23:16
6292,6.25,36.09,05/07/2018,23:40
6293,4.0,12.85,04/20/2018,20:22
6294,4.0,26.16,06/24/2018,18:39
6295,4.0,27.96,11/20/2018,15:46
6296,6.0,25.22,09/19/2018,18:50
6297,7.25,25.60,02/20/2018,23:03
6298,6.0,24.68,12/22/2018,23:23
6299,6.35,23.93,09/23/2018,22:43
6300,4.0,32.29,04/19/2018,20:06
6301,6.0,21.77,02/17/2018,15:54
6302,6.0,20.70,06/10/2018,15:43
6303,7.0,24.93,04/13/2018,17:32
6304,6.25,32.12,08/25/2018,20:33
6305,6.62,28.76,05/07/2018,18:32
6306,6.0,24.96,03/10/2018,21:49
6307,6.0,7.14,03/15/2018,23:31
6308,4.0,10.52,02/03/2018,16:50
6309,7.0,6.25,08/27/2018,17:25
6310,6.25,26.52,05/21/2018,22:18
6311,6.0,25.91,07/10/2018,19:19
6312,7.25,30.98,10/17/2018,20:49
6313,6.25,28.08,03/10/2018,18:01
6314,6.0,33.58,12/06/2018,17:33
6315,7.25,27.58,05/08/2018,23:07
6316,7.0,27.46,07/11/2018,16:33
6317,5.0,26.26,09/10/2018,18:31
6318,6.0,23.64,01/09/2018,20:33
6319,6.0,24.86,11/26/2018,20:25
6320,4.0,18.36,08/25/2018,18:28
6321,6.0,7.98,06/17/2018,18:43
6322,6.0,40.15,09/17/2018,15:57
6323,6.62,26.74,10/05/2018,23:23
6324,5.75,12.35,12/25/2018,15:16
6325,6.25,26.03,02/04/2018,21:25
6326,4.0,37.65,02/20/2018,17:57
6327,6.0,21.72,07/21/2018,21:36
6328,6.62,8.05,01/05/2018,20:55
6329,6.25,15.48,05/07/2018,20:46
6330,6.62,16.76,03/28/2018,15:21
6331,6.0,18.22,03/05/2018,16:10
6332,6.0,11.01,07/07/2018,23:49
6333,4.0,20.06,10/05/2018,22:40
6334,4.75,38.29,06/05/2018,15:42
6335,4.0,16.89,01/14/2018,17:24
6336,6.0,30.87,09/25/2018,17:59
6337,4.0,25.98,07/11/2018,19:32
6338,7.25,18.63,09/13/2018,21:13
6339,6.35,34.86,06/03/2018,21:19
6340,7.25,15.79,11/02/2018,15:36
6341,4.0,8.14,03/15/2018,20:44
6342,6.0,36.11,10/13/2018,23:02
6343,7.0,8.12,02/14/2018,20:21
6344,5.0,19.72,07/13/2018,21:49
6345,4.0,7.78,12/14/2018,16:08
6346,4.0,29.60,10/26/2018,17:59
6347,6.35,25.16,06/16/2018,17:36
6348,6.0,29.73,06/17/2018,16:50
6349,7.0,22.48,02/13/2018,19:25
6350,6.25,20.66,08/22/2018,22:43
6351,6.87,30.44,02/16/2018,19:42
6352,4.0,6.62,03/21/2018,17:58
6353,6.87,35.91,03/06/2018,18:31
6354,6.87,29.84,11/11/2018,18:25
6355,6.62,13.87,09/14/2018,21:32
6356,6.0,30.81,12/15/2018,17:05
6357,6.0,29.43,04/19/2018,19:21
6358,6.35,15.10,12/10/2018,19:56
6359,4.0,33.71,03/14/2018,16:40
6360,6.35,28.86,04/22/2018,22:43
6361,6.0,10.89,10/06/2018,21:59
6362,5.0,26.09,11/17/2018,15:03
6363,6.25,34.57,09/22/2018,15:08
6364,6.0,32.63,08/02/2018,17:52
6365,6.62,7.07,08/26/2018,19:12
6366,6.25,34.94,12/18/2018,16:23
6367,6.87,42.66,04/27/2018,17:24
6368,4.0,6.23,01/19/2018,22:28
6369,7.0,25.79,04/18/2018,20:15
6370,6.0,20.26,10/18/2018,20:18
6371,6.0,34.45,03/22/2018,18:55
6372,6.87,31.05,10/20/2018,23:31
6373,4.0,29.59,11/11/2018,21:47
6374,7.25,40.39,07/08/2018,16:32
6375,5.3,34.70,07/22/2018,20:58
6376,7.25,29.52,05/03/2018,23:33
6377,6.0,10.73,02/13/2018,20:43
6378,6.0,8.96,12/25/2018,22:55
6379,6.0,19.36,06/17/2018,17:52
6380,4.0,34.95,05/20/2018,23:22
6381,4.0,9.15,12/07/2018,17:23
6382,6.0,25.95,03/26/2018,17:59
6383,4.0,35.83,03/23/2018,22:21
6384,4.0,20.68,03/17/2018,22:48
6385,6.0,14.00,01/13/2018,20:19
6386,6.25,30.29,06/11/2018,17:30
6387,6.0,18.92,05/21/2018,22:55
6388,6.0,17.13,10/19/2018,22:20
6389,6.62,37.23,06/24/2018,20:57
6390,4.0,36.26,11/27/2018,19:35
6391,6.0,32.03,05/28/2018,18:08
6392,6.25,12.85,02/25/2018,23:08
6393,6.0,17.00,12/28/2018,18:18
6394,4.0,11.27,07/14/2018,17:19
6395,5.75,35.79,12/03/2018,18:21
6396,6.0,18.31,09/23/2018,16:27
6397,6.25,23.19,12/02/2018,21:42
6398,4.0,34.34,02/10/2018,19:09
6399,6.35,16.06,10/21/2018,17:10
6400,6.0,13.52,11/21/2018,22:47
6401,6.0,6.97,10/16/2018,17:39
6402,4.0,29.01,02/26/2018,21:46
6403,7.25,11.09,12/19/2018,19:24
6404,6.25,26.80,03/14/2018,19:56
6405,7.25,11.09,06/06/2018,20:13
6406,5.75,18.73,08/02/2018,20:53
6407,6.0,16.11,03/14/2018,22:36
6408,6.25,42.02,04/12/2018,16:49
6409,4.0,17.67,04/24/2018,20:09
6410,6.25,17.47,08/24/2018,22:43
6411,6.0,17.63,03/13/2018,21:40
6412,4.0,19.68,05/16/2018,21:57
6413,6.0,8.13,02/14/2018,18:05
6414,5.0,27.62,11/03/2018,17:24
6415,6.0,29.42,07/17/2018,16:54
6416,6.35,11.54,04/21/2018,18:30
6417,6.25,13.79,01/09/2018,18:01
6418,4.0,5.47,07/02/2018,23:46
6419,6.0,23.08,06/16/2018,21:43
6420,6.62,9.95,12/24/2018,20:07
6421,6.0,7.09,11/22/2018,18:03
6422,6.0,7.26,01/24/2018,19:37
6423,6.0,10.18,08/16/2018,18:52
6424,6.0,23.81,09/02/2018,23:04
6425,6.0,30.96,09/23/2018,22:22
6426,6.35,7.33,03/04/2018,21:17
6427,6.62,11.97,10/06/2018,23:06
6428,6.25,5.49,01/19/2018,23:05
6429,4.0,11.02,04/16/2018,18:10
6430,6.87,36.34,01/19/2018,22:03
6431,6.62,7.80,05/23/2018,22:26
6432,4.0,31.55,06/02/2018,17:06
6433,6.0,9.70,10/11/2018,18:47
6434,5.75,38.11,07/19/2018,23:42
6435,6.35,19.87,09/20/2018,15:49
6436,7.0,12.27,08/16/2018,18:58
6437,4.75,37.57,01/19/2018,23:12
6438,6.25,23.70,10/15/2018,15:18
6439,5.3,27.27,12/08/2018,15:41
6440,6.0,32.83,06/17/2018,20:01
6441,6.87,12.72,10/22/2018,23:18
6442,4.0,25.80,12/09/2018,21:44
6443,7.0,17.03,11/26/2018,22:09
6444,6.25,25.86,09/21/2018,16:52
6445,5.75,23.93,11/28/2018,22:37
6446,6.0,18.01,10/07/2018,18:18
6447,5.75,5.80,02/06/2018,23:11
6448,6.87,19.84,12/06/2018,17:05
6449,6.0,28.63,08/20/2018,19:49
6450,6.25,31.11,01/09/2018,22:04
6451,7.0,6.82,11/16/2018,18:30
6452,4.0,18.37,12/13/2018,23:46
6453,7.25,30.50,11/07/2018,21:40
6454,4.0,8.68,06/03/2018,20:07
6455,6.62,30.79,04/03/2018,21:01
6456,6.0,16.31,10/25/2018,18:21
6457,4.0,5.61,05/16/2018,17:31
6458,4.0,23.49,03/26/2018,21:50
6459,6.25,5.46,12/24/2018,18:49
6460,6.0,6.04,12/02/2018,16:07
6461,6.25,15.58,06/09/2018,20:15
6462,6.0,38.86,06/05/2018,15:11
6463,4.75,34.21,04/26/2018,22:54
6464,6.0,23.42,02/25/2018,21:25
6465,6.0,24.19,02/04/2018,23:07
6466,6.25,19.00,01/07/2018,15:26
6467,6.25,11.30,04/14/2018,17:36
6468,6.0,15.70,09/04/2018,16:09
6469,6.87,26.12,03/28/2018,19:34
6470,6.0,21.08,01/02/2018,18:47
6471,7.0,26.54,06/19/2018,17:53
6472,4.0,16.19,06/21/2018,21:25
6473,6.0,33.14,02/16/2018,21:15
6474,4.0,16.22,09/20/2018,15:35
6475,6.87,11.88,10/07/2018,15:49
6476,6.0,23.50,09/05/2018,17:48
6477,6.25,17.42,12/28/2018,16:38
6478,6.87,42.83,03/14/2018,20:14
6479,4.0,10.82,06/22/2018,20:12
6480,7.0,18.70,09/23/2018,17:21
6481,7.0,26.97,02/22/2018,22:13
6482,6.0,31.04,10/28/2018,20:46
6483,4.0,27.20,04/21/2018,23:09
6484,7.0,12.66,03/06/2018,20:09
6485,7.0,11.20,07/27/2018,16:07
6486,6.25,24.60,11/15/2018,16:11
6487,5.3,33.66,02/19/2018,21:13
6488,7.25,31.69,03/04/2018,19:54
6489,6.0,14.99,07/06/2018,23:36
6490,6.62,13.99,10/19/2018,18:05
6491,6.62,19.34,03/26/2018,19:13
6492,6.62,17.85,08/16/2018,22:07
6493,4.0,37.17,07/26/2018,22:24
6494,6.0,21.81,07/22/2018,17:33
6495,6.25,11.07,07/28/2018,15:25
6496,7.0,34.37,06/25/2018,19:54
6497,7.0,29.51,03/16/2018,18:01
6498,6.0,30.20,12/22/2018,21:55
6499,6.0,41.19,01/02/2018,21:32
6500,4.0,7.36,03/05/2018,21:04
6501,6.0,9.99,04/19/2018,23:29
6502,6.0,33.75,11/21/2018,17:32
6503,6.25,14.12,09/18/2018,22:35
6504,6.0,17.74,12/25/2018,16:14
6505,4.0,9.83,05/27/2018,19:37
6506,5.0,27.56,02/07/2018,16:01
6507,6.0,7.93,09/25/2018,16:36
6508,7.0,17.70,03/03/2018,22:29
6509,6.35,35.81,06/05/2018,22:50
6510,6.62,7.38,09/19/2018,16:52
6511,6.0,22.93,03/06/2018,16:52
6512,6.25,11.71,02/16/2018,15:39
6513,6.35,9.78,05/16/2018,23:40
6514,6.0,8.82,04/13/2018,19:35
6515,4.0,6.97,04/21/2018,15:24
6516,6.0,16.09,07/19/2018,22:40
6517,4.0,19.08,05/16/2018,21:09
6518,6.0,27.34,11/21/2018,18:29
6519,7.0,37.90,02/13/2018,21:15
6520,4.0,41.05,08/15/2018,23:44
6521,6.62,14.42,03/28/2018,22:42
6522,4.0,21.65,01/14/2018,23:51
6523,4.0,16.70,05/19/2018,20:20
6524,6.25,10.13,01/23/2018,21:59
6525,6.0,23.25,12/15/2018,18:03
6526,4.0,29.96,12/02/2018,19:26
6527,4.0,27.54,12/09/2018,15:40
6528,6.62,35.29,06/23/2018,20:23
6529,6.0,24.87,01/26/2018,15:58
6530,6.0,38.61,08/25/2018,17:38
6531,6.0,32.89,10/05/2018,23:30
6532,4.75,31.17,06/18/2018,17:54
6533,5.0,9.01,04/11/2018,23:21
6534,6.0,13.39,12/16/2018,17:02
6535,5.3,6.52,08/14/2018,17:19
6536,6.0,31.58,03/19/2018,20:27
6537,6.87,8.44,05/12/2018,23:13
6538,6.62,16.62,11/28/2018,15:55
6539,7.25,35.16,10/28/2018,17:05
6540,6.0,22.37,04/07/2018,18:37
6541,6.0,16.44,07/02/2018,20:05
6542,7.0,25.61,10/07/2018,17:04
6543,6.0,16.21,01/23/2018,23:49
6544,6.25,6.26,12/28/2018,22:33
6545,6.25,24.04,11/01/2018,18:45
6546,6.62,5.82,03/18/2018,15:40
6547,6.0,9.90,05/20/2018,15:21
6548,6.62,10.37,05/17/2018,15:05
6549,6.0,34.33,10/20/2018,19:02
6550,5.75,14.64,05/04/2018,20:19
6551,6.0,7.38,04/04/2018,23:15
6552,6.0,16.67,02/23/2018,20:44
6553,7.25,37.71,03/02/2018,18:52
6554,6.25,23.27,01/11/2018,17:29
6555,6.87,30.25,10/23/2018,15:39
6556,7.0,34.12,10/01/2018,19:12
6557,4.0,11.24,06/01/2018,19:50
6558,6.0,5.62,11/03/2018,16:59
6559,6.0,5.35,01/07/2018,18:59
6560,7.0,36.95,01/15/2018,20:13
6561,6.0,13.24,03/10/2018,22:21
6562,6.25,32.69,08/13/2018,19:11
6563,6.25,24.09,12/11/2018,17:21
6564,6.62,7.72,08/27/2018,19:30
6565,4.0,17.26,07/11/2018,17:05
6566,4.0,27.45,05/11/2018,15:36
6567,6.0,5.67,12/25/2018,17:13
6568,6.0,8.31,01/03/2018,23:21
6569,4.0,38.78,10/03/2018,20:04
6570,6.25,20.14,12/12/2018,20:30
6571,6.25,30.96,09/24/2018,23:25
6572,4.0,6.59,12/09/2018,22:53
6573,4.0,19.66,03/01/2018,23:33
6574,4.0,14.01,02/21/2018,18:36
6575,6.25,21.76,05/12/2018,19:29
6576,6.25,33.26,05/23/2018,18:12
6577,6.0,24.33,04/04/2018,17:46
6578,6.25,22.08,07/16/2018,20:21
6579,6.62,28.34,06/01/2018,21:06
6580,4.0,15.36,02/23/2018,21:22
6581,5.3,15.26,04/13/2018,16:39
6582,6.0,26.49,01/07/2018,20:11
6583,5.75,27.83,04/01/2018,17:08
6584,6.25,15.75,02/23/2018,19:20
6585,6.25,24.86,02/19/2018,21:41
6586,6.87,24.58,06/16/2018,19:05
6587,6.0,30.21,02/12/2018,17:49
6588,6.25,8.26,01/02/2018,15:18
6589,6.0,6.15,05/08/2018,22:20
6590,6.0,32.76,08/06/2018,20:12
6591,4.0,21.39,09/15/2018,23:22
6592,4.0,30.17,04/20/2018,20:35
6593,6.25,22.11,11/08/2018,17:08
6594,4.0,36.82,06/17/2018,20:10
6595,4.0,17.22,04/16/2018,16:42
