billId,tax,total,date,hour
5926,6.25,17.42,03/11/2018,18:41
5927,6.0,41.81,08/05/2018,22:16
5928,7.25,10.88,10/03/2018,15:22
5929,4.0,39.02,12/17/2018,17:12
5930,4.0,29.49,06/22/2018,22:28
5931,6.25,27.91,08/03/2018,22:19
5932,5.0,34.11,01/16/2018,15:39
5933,6.0,14.15,01/01/2018,21:44
5934,7.25,29.45,09/19/2018,15:32
5935,5.3,27.27,11/10/2018,18:50
5936,7.25,30.58,08/12/2018,19:28
5937,6.62,17.38,12/22/2018,17:29
5938,6.0,29.19,06/09/2018,19:28
5939,4.0,13.03,02/08/2018,18:18
5940,4.0,25.83,09/22/2018,15:34
5941,4.0,29.05,03/20/2018,16:32
5942,4.0,10.88,08/02/2018,23:40
5943,6.87,11.41,02/16/2018,21:18
5944,6.0,30.61,07/02/2018,23:18
5945,6.25,19.21,05/23/2018,15:24
5946,5.75,8.73,10/23/2018,22:16
5947,6.62,30.65,04/09/2018,18:02
5948,6.25,31.98,08/22/2018,19:28
5949,4.75,18.20,06/05/2018,16:04
5950,6.87,11.88,03/10/2018,22:36
5951,5.75,13.98,04/10/2018,23:21
5952,6.0,6.44,01/21/2018,22:01
5953,4.0,7.99,09/07/2018,22:31
5954,6.25,31.72,10/25/2018,20:49
5955,6.0,14.39,06/01/2018,21:08
5956,5.3,33.73,06/05/2018,15:19
5957,4.0,25.39,08/02/2018,18:28
5958,5.75,8.10,05/21/2018,23:32
5959,5.0,10.15,05/02/2018,19:38
5960,4.0,22.80,12/08/2018,17:38
5961,6.0,24.77,11/27/2018,18:19
5962,5.75,24.85,01/22/2018,17:35
5963,4.0,10.03,11/23/2018,21:05
5964,6.0,34.66,12/26/2018,18:54
5965,4.0,36.81,05/21/2018,16:47
5966,6.25,32.24,06/11/2018,16:19
5967,6.62,22.48,07/02/2018,16:07
5968,6.0,5.62,08/18/2018,17:59
5969,5.75,30.47,05/16/2018,23:32
5970,6.0,24.15,03/18/2018,18:56
5971,4.0,29.79,10/14/2018,21:11
5972,4.75,5.53,02/04/2018,20:16
5973,5.3,10.51,04/22/2018,16:46
5974,4.0,18.78,02/04/2018,22:31
5975,6.0,39.01,05/15/2018,23:57
5976,4.0,25.41,11/18/2018,23:09
5977,6.25,21.59,01/17/2018,16:17
5978,6.0,32.94,09/16/2018,22:54
5979,5.75,17.39,03/06/2018,16:29
5980,4.0,10.96,03/15/2018,18:27
5981,7.0,36.06,09/08/2018,20:30
5982,4.75,39.40,08/06/2018,20:57
5983,7.0,29.13,12/12/2018,16:56
5984,4.0,37.28,08/11/2018,21:04
5985,5.3,9.74,09/19/2018,23:12
5986,6.0,12.89,01/07/2018,17:29
5987,6.0,11.35,03/01/2018,16:04
5988,6.0,9.76,07/07/2018,23:42
5989,4.75,22.34,02/07/2018,21:46
5990,4.0,16.91,07/17/2018,23:06
5991,4.0,15.26,10/19/2018,21:48
5992,6.0,6.04,03/20/2018,15:43
5993,7.0,17.31,03/01/2018,16:20
5994,6.0,12.88,07/23/2018,22:59
5995,6.87,17.36,10/16/2018,19:44
5996,6.0,28.51,04/19/2018,16:23
5997,4.0,25.58,02/07/2018,15:33
5998,6.0,26.57,03/28/2018,18:04
5999,4.0,16.97,02/12/2018,15:31
6000,4.0,23.88,05/18/2018,18:36
6001,6.35,15.78,08/25/2018,23:55
6002,6.0,7.97,03/27/2018,15:27
6003,6.62,16.44,03/14/2018,19:48
6004,6.35,16.64,10/04/2018,20:41
6005,7.25,34.06,08/16/2018,17:16
6006,7.0,41.72,03/02/2018,22:18
6007,6.62,9.82,02/08/2018,18:37
6008,4.0,35.93,10/21/2018,18:33
6009,6.62,18.90,08/10/2018,22:42
6010,6.62,7.35,02/25/2018,20:19
6011,6.62,25.58,01/18/2018,15:37
6012,5.0,19.37,11/22/2018,15:34
6013,4.0,10.82,05/09/2018,23:43
6014,6.0,17.33,05/22/2018,22:23
6015,7.25,18.10,04/07/2018,22:59
6016,6.0,20.64,01/01/2018,19:59
6017,6.0,6.31,09/26/2018,22:58
6018,7.0,38.84,04/08/2018,21:34
6019,6.35,8.76,08/06/2018,20:44
6020,4.0,17.32,08/27/2018,16:52
6021,6.62,35.12,07/07/2018,17:14
6022,7.0,31.47,04/07/2018,18:33
6023,6.0,18.06,04/09/2018,20:14
6024,4.0,5.23,04/18/2018,15:37
6025,6.0,33.19,03/15/2018,20:58
6026,4.0,37.65,07/16/2018,20:59
6027,7.0,10.52,02/20/2018,20:04
6028,4.0,37.70,02/20/2018,19:13
6029,6.0,18.27,09/11/2018,21:39
6030,5.75,7.22,07/11/2018,18:54
6031,4.0,24.38,08/10/2018,20:42
6032,5.75,26.48,04/27/2018,20:13
6033,6.0,21.35,12/04/2018,19:38
6034,4.75,9.08,11/11/2018,20:29
6035,7.0,6.55,11/11/2018,16:10
6036,6.0,7.83,07/03/2018,16:59
6037,6.62,31.44,08/15/2018,20:12
6038,6.62,15.88,12/07/2018,18:18
6039,4.0,25.80,05/02/2018,22:19
6040,5.75,23.24,10/18/2018,20:26
6041,6.0,36.03,08/09/2018,20:09
6042,6.62,34.44,01/14/2018,15:04
6043,6.0,7.81,05/20/2018,16:45
6044,6.62,8.59,06/05/2018,19:40
6045,6.0,8.10,04/20/2018,23:35
6046,6.25,22.98,06/08/2018,17:35
6047,6.0,21.81,09/16/2018,19:55
6048,6.0,15.45,06/17/2018,21:25
6049,6.62,7.72,07/09/2018,22:03
6050,7.0,8.49,08/16/2018,15:32
6051,6.0,21.63,12/12/2018,17:38
6052,6.0,33.05,06/17/2018,23:47
6053,6.0,36.72,02/28/2018,20:08
6054,6.62,9.61,11/13/2018,22:38
6055,6.87,6.62,06/16/2018,16:16
6056,6.87,14.67,03/21/2018,18:40
6057,6.25,36.93,09/23/2018,19:07
6058,6.0,33.72,08/04/2018,15:29
6059,7.0,7.59,02/15/2018,15:42
6060,4.0,31.78,11/12/2018,16:03
6061,6.25,7.67,01/10/2018,17:30
6062,5.75,7.70,09/07/2018,17:41
6063,6.0,9.78,12/16/2018,19:58
6064,6.62,8.40,09/04/2018,23:31
6065,4.0,19.51,09/06/2018,15:53
6066,4.0,9.93,03/18/2018,23:27
6067,6.25,22.18,04/02/2018,17:08
6068,5.75,28.12,06/27/2018,19:21
6069,6.35,34.04,04/25/2018,18:12
6070,4.0,13.22,01/20/2018,21:36
6071,6.0,37.21,09/24/2018,16:49
6072,4.0,21.40,08/14/2018,22:22
6073,4.0,26.17,01/01/2018,20:14
6074,6.0,31.47,12/14/2018,21:28
6075,4.0,6.27,03/06/2018,19:18
6076,4.0,20.80,02/15/2018,21:38
6077,4.0,31.20,08/12/2018,20:21
6078,4.0,28.27,09/11/2018,19:24
6079,6.0,30.09,12/26/2018,17:21
6080,4.0,27.44,12/26/2018,21:15
6081,4.0,25.62,08/22/2018,23:59
6082,7.0,19.53,12/11/2018,16:53
6083,6.25,5.49,07/14/2018,23:37
6084,6.25,26.71,03/12/2018,23:03
6085,7.0,24.25,11/19/2018,23:33
6086,4.0,7.21,01/28/2018,16:17
6087,6.0,19.80,12/25/2018,16:28
6088,6.0,9.73,05/16/2018,16:03
6089,7.25,18.55,12/17/2018,19:03
6090,4.0,9.57,07/06/2018,20:30
6091,6.25,28.38,09/19/2018,17:23
6092,6.25,26.23,05/23/2018,15:27
6093,6.25,26.79,01/05/2018,20:36
6094,6.0,18.31,12/27/2018,18:02
6095,4.75,26.67,09/05/2018,17:13
6096,6.25,15.85,04/22/2018,22:39
6097,6.25,24.67,02/08/2018,21:53
6098,5.75,24.56,12/04/2018,20:46
6099,4.0,30.99,04/28/2018,18:18
6100,5.0,33.33,08/12/2018,18:53
6101,6.62,28.55,06/14/2018,23:38
6102,4.0,18.14,10/15/2018,21:43
6103,6.87,23.17,06/24/2018,17:50
6104,6.62,27.63,07/06/2018,17:51
6105,4.0,13.50,01/18/2018,20:07
6106,6.25,21.87,02/13/2018,17:31
6107,6.35,10.39,07/11/2018,16:57
6108,4.0,28.11,05/27/2018,22:16
6109,6.0,16.42,10/24/2018,19:08
6110,5.3,41.24,03/12/2018,22:08
6111,4.0,34.35,01/10/2018,21:34
6112,6.62,39.50,01/23/2018,19:25
6113,6.35,29.30,09/07/2018,21:54
6114,6.0,7.93,09/22/2018,23:14
6115,6.25,14.46,08/19/2018,22:05
6116,6.87,11.72,04/14/2018,21:48
6117,6.0,16.81,12/08/2018,17:25
6118,6.0,11.45,03/23/2018,18:14
6119,7.0,35.31,02/27/2018,16:22
6120,6.25,17.47,06/20/2018,16:59
6121,6.62,17.72,07/22/2018,15:46
6122,6.0,17.01,03/18/2018,15:08
6123,5.3,16.00,02/15/2018,19:18
6124,6.62,27.83,07/27/2018,15:03
6125,6.25,22.16,02/07/2018,21:21
6126,4.0,28.32,09/26/2018,18:56
6127,6.25,19.42,02/04/2018,15:46
6128,6.25,28.95,01/21/2018,21:14
6129,6.0,8.44,10/19/2018,17:18
6130,6.62,31.41,06/04/2018,18:52
6131,6.0,24.05,06/21/2018,23:22
6132,6.62,22.70,04/27/2018,22:27
6133,6.0,8.84,06/14/2018,15:51
6134,6.0,36.95,01/02/2018,21:15
6135,4.0,21.84,05/23/2018,23:37
6136,4.0,27.85,04/15/2018,18:54
6137,5.75,27.00,09/08/2018,21:46
6138,6.62,14.27,04/17/2018,19:37
6139,6.62,30.61,10/27/2018,21:29
6140,7.0,35.94,05/02/2018,22:55
6141,6.0,22.01,09/09/2018,23:42
6142,5.75,8.72,10/25/2018,22:38
6143,5.0,16.33,11/11/2018,23:10
6144,6.0,15.41,12/05/2018,22:59
6145,4.0,17.44,10/17/2018,15:13
6146,6.25,34.18,11/06/2018,21:08
6147,6.62,8.40,03/08/2018,17:50
6148,6.0,22.46,12/12/2018,19:59
6149,6.0,19.35,01/16/2018,21:51
6150,4.0,31.62,07/10/2018,19:54
6151,6.25,32.71,11/27/2018,22:14
6152,4.0,29.53,04/13/2018,15:36
6153,5.3,36.20,09/19/2018,22:49
6154,6.0,17.55,04/08/2018,22:51
6155,6.25,23.46,11/09/2018,21:57
6156,5.75,18.45,04/15/2018,19:30
6157,6.25,33.70,07/25/2018,15:50
6158,6.25,28.93,02/10/2018,16:45
6159,6.0,14.78,05/16/2018,19:16
6160,7.0,6.55,09/27/2018,17:50
6161,5.75,22.49,10/16/2018,17:57
6162,4.0,6.00,10/26/2018,16:53
6163,4.0,17.83,07/26/2018,17:52
6164,5.75,26.60,01/11/2018,15:56
6165,4.0,13.17,05/12/2018,19:58
6166,6.0,37.29,10/20/2018,17:59
6167,6.87,24.51,11/21/2018,18:59
6168,6.0,6.42,03/01/2018,20:25
6169,4.0,28.39,02/15/2018,18:58
6170,6.0,30.17,08/23/2018,23:31
6171,6.0,7.99,06/04/2018,19:58
6172,7.0,25.53,09/15/2018,20:53
6173,4.0,5.61,08/26/2018,22:33
6174,5.75,5.29,01/24/2018,23:33
6175,6.0,16.68,11/24/2018,16:54
6176,4.0,16.10,10/06/2018,19:27
6177,5.75,32.76,07/23/2018,17:04
6178,6.0,13.71,09/01/2018,15:41
6179,6.0,20.26,09/07/2018,17:24
6180,4.0,21.48,06/20/2018,20:51
6181,6.0,22.47,12/27/2018,16:33
6182,6.0,31.81,11/21/2018,20:43
6183,6.0,18.04,06/11/2018,19:18
6184,6.35,30.65,06/20/2018,19:49
6185,7.0,10.35,05/14/2018,23:59
6186,4.0,8.88,09/28/2018,16:48
6187,5.75,16.87,08/17/2018,18:12
6188,4.0,14.86,02/04/2018,22:01
6189,6.0,17.51,05/12/2018,17:39
6190,4.0,22.77,11/14/2018,23:55
6191,4.0,10.51,05/18/2018,19:12
6192,6.0,5.31,12/18/2018,16:31
6193,6.0,10.38,06/07/2018,23:04
6194,6.0,22.10,02/22/2018,20:10
6195,6.0,30.08,12/04/2018,18:28
6196,6.62,28.73,07/13/2018,17:11
6197,6.0,16.68,07/19/2018,19:46
6198,6.0,38.01,10/24/2018,20:25
6199,6.25,17.20,06/06/2018,19:01
6200,6.0,14.16,01/22/2018,18:11
6201,5.3,35.85,05/28/2018,20:48
6202,6.0,10.65,09/20/2018,23:42
6203,6.87,11.41,08/23/2018,18:02
6204,4.0,16.10,09/03/2018,21:31
6205,6.0,10.18,12/17/2018,21:57
6206,6.0,17.43,12/02/2018,16:37
6207,4.0,34.33,06/10/2018,17:47
6208,7.25,41.77,12/14/2018,15:33
6209,6.0,30.24,11/13/2018,21:53
6210,5.75,37.18,06/26/2018,16:30
6211,5.75,9.56,11/01/2018,17:51
6212,6.62,37.97,10/06/2018,22:14
6213,6.0,18.31,04/05/2018,17:49
6214,4.75,18.57,12/04/2018,22:44
6215,6.62,16.93,10/04/2018,19:42
6216,7.0,17.23,09/10/2018,17:04
6217,4.0,32.13,11/08/2018,16:44
6218,6.0,13.60,08/14/2018,23:10
6219,4.0,30.95,04/05/2018,15:42
6220,6.0,31.50,03/27/2018,22:01
6221,4.0,17.26,03/20/2018,22:36
6222,6.0,31.33,11/09/2018,20:28
6223,4.0,21.32,02/24/2018,16:21
6224,4.0,6.77,03/01/2018,16:14
6225,4.75,7.94,04/15/2018,16:48
6226,6.62,20.25,01/08/2018,15:05
6227,6.62,30.38,10/10/2018,21:25
6228,6.25,22.11,12/21/2018,22:53
6229,4.0,15.90,01/06/2018,20:35
6230,6.87,22.49,08/09/2018,21:57
6231,7.25,27.56,01/05/2018,20:05
6232,6.25,7.05,07/21/2018,22:32
6233,4.0,8.68,02/28/2018,21:01
6234,5.75,18.64,12/03/2018,19:06
6235,6.25,16.67,09/17/2018,17:10
6236,7.0,30.96,11/19/2018,20:32
6237,6.0,16.15,08/17/2018,17:15
6238,5.3,10.86,01/18/2018,22:30
6239,6.35,16.09,09/18/2018,17:01
6240,6.0,8.10,02/12/2018,20:50
6241,6.62,28.08,02/07/2018,16:51
6242,6.0,16.79,10/05/2018,23:41
6243,4.0,9.38,09/13/2018,17:42
6244,4.75,20.33,06/25/2018,18:15
6245,6.62,15.17,02/11/2018,18:22
6246,6.0,9.57,10/04/2018,22:20
6247,6.62,30.28,07/22/2018,23:01
6248,6.0,19.22,09/13/2018,19:32
6249,6.87,14.99,05/02/2018,18:23
6250,6.0,7.53,05/22/2018,18:02
6251,6.0,8.68,08/16/2018,21:17
6252,6.0,10.10,11/18/2018,21:16
6253,6.0,20.52,08/15/2018,23:02
6254,4.75,23.96,08/08/2018,23:06
6255,6.0,16.86,11/05/2018,23:36
6256,6.0,20.97,05/09/2018,17:24
6257,4.0,13.06,01/28/2018,21:43
6258,7.25,28.70,10/28/2018,18:15
6259,4.0,17.71,07/18/2018,20:46
6260,4.0,22.15,01/21/2018,15:29
6261,4.75,6.58,04/16/2018,17:11
6262,6.0,10.73,02/13/2018,22:46
6263,6.62,34.63,12/01/2018,18:07
6264,6.25,20.84,12/08/2018,23:53
6265,5.3,10.36,07/28/2018,20:09
6266,5.75,7.68,05/11/2018,21:35
6267,6.0,15.24,03/27/2018,20:58
6268,4.75,20.06,05/12/2018,23:56
6269,6.0,8.84,08/18/2018,19:40
6270,6.0,20.49,02/16/2018,22:40
6271,5.3,5.52,06/19/2018,17:52
6272,6.0,16.15,09/01/2018,22:37
6273,6.0,16.04,09/23/2018,22:05
6274,6.62,31.15,04/18/2018,21:15
6275,6.0,20.35,12/21/2018,16:09
6276,6.0,16.15,06/21/2018,22:29
6277,6.35,26.16,06/01/2018,18:17
6278,6.62,28.70,02/05/2018,19:07
6279,6.0,20.59,11/20/2018,18:27
6280,4.0,18.00,09/27/2018,16:53
6281,6.0,6.82,06/16/2018,20:27
6282,7.0,9.96,02/04/2018,22:31
6283,6.0,14.52,01/01/2018,21:08
6284,6.0,18.09,12/16/2018,16:26
6285,6.0,20.59,10/10/2018,19:54
6286,6.0,20.90,04/20/2018,22:21
6287,4.0,27.41,03/03/2018,22:13
6288,6.35,26.76,02/02/2018,15:28
6289,6.25,17.33,12/17/2018,23:42
6290,4.0,6.27,10/01/2018,19:05
6291,5.3,39.91,06/27/2018,17:46
6292,6.25,5.33,05/17/2018,15:55
6293,5.0,6.45,07/28/2018,20:27
6294,6.35,26.92,07/10/2018,15:12
6295,6.35,18.35,02/09/2018,22:24
6296,6.25,10.62,01/11/2018,16:51
6297,6.0,29.76,07/19/2018,21:23
6298,4.0,10.05,04/21/2018,22:42
6299,6.0,19.26,06/13/2018,17:09
6300,6.0,31.32,04/05/2018,16:29
6301,6.25,9.45,02/15/2018,22:56
6302,7.25,10.38,07/16/2018,20:29
6303,4.0,15.49,08/13/2018,18:03
6304,6.87,7.57,07/22/2018,20:24
6305,6.35,18.49,02/06/2018,23:50
6306,5.0,29.93,05/21/2018,19:22
6307,7.0,9.56,11/03/2018,19:45
6308,5.3,10.44,10/02/2018,15:06
6309,6.62,8.89,01/16/2018,18:13
6310,5.75,28.03,03/13/2018,22:35
6311,7.25,31.07,11/26/2018,15:24
6312,6.25,27.00,03/20/2018,17:03
6313,6.0,20.35,09/11/2018,22:40
6314,6.0,9.93,03/22/2018,17:36
6315,6.62,25.34,04/20/2018,20:07
6316,6.25,6.08,01/07/2018,16:21
6317,7.25,19.99,04/14/2018,17:26
6318,6.0,28.36,08/07/2018,21:11
6319,6.25,32.79,01/03/2018,21:50
6320,4.0,6.01,12/06/2018,15:04
6321,6.62,29.98,01/09/2018,20:38
6322,6.62,7.35,09/04/2018,23:08
6323,7.25,19.09,08/02/2018,17:11
6324,6.25,14.57,01/11/2018,15:38
6325,7.25,10.88,07/23/2018,20:19
6326,6.0,19.58,09/03/2018,23:26
6327,5.75,12.35,06/28/2018,18:39
6328,6.0,23.46,02/25/2018,21:54
6329,4.75,33.75,12/12/2018,17:19
6330,6.25,15.58,07/23/2018,22:35
6331,6.0,23.67,11/19/2018,23:15
6332,6.25,10.12,10/04/2018,15:24
6333,6.25,26.29,11/17/2018,20:31
6334,6.62,36.66,03/23/2018,17:29
6335,4.0,24.00,02/10/2018,22:18
6336,6.62,27.99,07/11/2018,19:09
6337,4.0,42.02,06/10/2018,15:46
6338,6.0,31.85,11/15/2018,18:24
6339,4.75,22.43,10/22/2018,20:51
6340,6.35,27.52,05/22/2018,20:24
6341,5.75,28.18,08/18/2018,21:11
6342,6.0,26.05,07/01/2018,18:07
6343,4.0,16.01,09/05/2018,19:46
6344,5.0,12.90,02/12/2018,20:13
6345,6.62,9.35,08/05/2018,21:24
6346,6.0,38.43,04/14/2018,16:59
6347,6.0,24.88,09/18/2018,15:22
6348,6.0,10.93,01/17/2018,22:33
6349,6.62,29.64,01/22/2018,21:44
6350,6.0,34.50,09/17/2018,17:23
6351,4.0,30.90,04/02/2018,17:35
6352,6.0,27.41,03/12/2018,19:35
6353,6.35,29.13,02/23/2018,18:12
6354,4.0,10.04,08/12/2018,19:44
6355,5.5,20.91,04/20/2018,21:22
6356,4.0,26.41,05/07/2018,17:11
6357,6.0,15.83,01/27/2018,20:49
6358,6.0,25.56,12/05/2018,19:46
6359,5.75,26.87,01/04/2018,17:54
6360,7.0,15.72,01/18/2018,23:27
6361,6.0,19.12,05/13/2018,22:16
6362,4.0,25.52,09/20/2018,17:32
6363,6.25,11.33,03/02/2018,21:13
6364,6.25,19.33,12/07/2018,17:12
6365,7.25,5.41,10/24/2018,22:26
6366,4.0,39.07,07/08/2018,22:58
6367,6.0,20.32,03/19/2018,21:49
6368,5.75,33.18,04/05/2018,21:58
6369,5.75,10.73,06/08/2018,21:55
6370,6.25,16.34,10/07/2018,19:40
6371,6.0,21.43,05/17/2018,19:45
6372,6.0,33.33,02/17/2018,20:46
6373,4.0,5.73,11/15/2018,19:38
6374,4.0,27.20,12/04/2018,22:16
6375,6.0,35.39,02/26/2018,16:48
6376,6.0,11.58,07/18/2018,23:12
6377,6.25,23.28,11/24/2018,22:46
6378,6.25,26.27,09/25/2018,20:47
6379,4.75,33.87,03/08/2018,16:52
6380,4.75,11.06,12/11/2018,19:21
6381,6.25,19.69,06/09/2018,15:40
6382,6.25,25.94,12/12/2018,20:20
6383,4.0,17.59,11/27/2018,22:17
6384,6.0,36.22,09/21/2018,17:36
6385,6.0,9.88,05/13/2018,15:12
6386,6.25,15.62,06/22/2018,15:40
6387,4.75,12.39,05/23/2018,23:51
6388,6.0,24.75,11/06/2018,21:07
6389,6.62,26.70,04/06/2018,19:42
6390,6.0,22.66,01/18/2018,23:07
6391,6.0,12.06,02/06/2018,21:29
6392,6.62,23.26,09/24/2018,23:42
6393,6.62,8.89,02/27/2018,23:32
6394,4.0,15.87,10/09/2018,18:23
6395,6.25,19.21,07/28/2018,17:52
6396,6.25,5.80,05/22/2018,22:48
6397,6.0,16.85,06/19/2018,18:42
6398,6.0,29.25,10/18/2018,22:51
6399,5.0,13.86,05/05/2018,15:04
6400,6.0,39.19,08/08/2018,20:25
6401,6.0,13.74,05/19/2018,17:45
6402,6.0,7.64,11/09/2018,22:31
6403,6.25,23.62,09/28/2018,22:06
6404,6.0,5.41,08/02/2018,15:11
6405,6.62,33.02,11/08/2018,21:17
6406,6.62,35.77,11/13/2018,23:22
6407,6.0,16.67,09/16/2018,21:11
6408,6.0,8.64,10/28/2018,18:30
6409,6.0,31.73,06/06/2018,22:02
6410,4.0,20.30,06/26/2018,23:30
6411,6.0,9.84,06/16/2018,15:52
6412,6.0,33.98,01/13/2018,20:44
6413,6.0,25.68,06/25/2018,15:19
6414,5.3,35.74,07/11/2018,21:23
6415,6.25,27.54,02/04/2018,16:20
6416,4.0,9.71,12/05/2018,18:47
6417,4.0,32.07,09/21/2018,16:03
6418,6.0,38.05,12/18/2018,21:41
6419,5.0,31.22,03/23/2018,21:25
6420,6.0,21.72,06/15/2018,19:13
6421,6.25,16.68,09/02/2018,18:54
6422,6.25,36.04,07/14/2018,15:03
6423,6.62,11.11,12/18/2018,22:53
6424,4.0,18.66,02/25/2018,19:01
6425,6.0,30.56,04/17/2018,17:12
6426,6.25,30.01,01/19/2018,21:56
6427,6.62,19.28,04/28/2018,23:09
6428,6.0,10.05,09/15/2018,18:15
6429,6.87,30.97,03/20/2018,15:28
6430,6.25,8.53,01/26/2018,22:53
6431,7.25,10.88,02/14/2018,21:27
6432,4.0,17.57,10/20/2018,22:24
6433,6.62,17.25,10/08/2018,20:22
6434,4.75,23.85,05/07/2018,18:19
6435,6.0,29.52,10/11/2018,16:17
6436,4.0,23.75,03/16/2018,17:44
6437,6.0,15.08,01/25/2018,18:43
6438,6.0,8.29,08/13/2018,18:38
6439,6.0,32.12,07/14/2018,21:50
6440,6.25,20.74,08/19/2018,23:47
6441,6.0,24.72,02/02/2018,23:14
6442,6.62,16.92,10/17/2018,19:37
6443,6.0,8.44,07/18/2018,19:43
6444,6.0,30.64,11/08/2018,18:18
6445,4.0,20.18,10/04/2018,22:24
6446,7.0,28.02,10/06/2018,20:30
6447,6.0,11.20,01/11/2018,22:08
6448,6.87,37.12,03/06/2018,18:25
6449,6.0,8.49,08/02/2018,15:02
6450,4.0,16.11,06/24/2018,16:59
6451,4.0,16.05,09/26/2018,22:58
6452,4.0,8.68,10/16/2018,15:04
6453,4.75,9.08,08/07/2018,22:59
6454,4.0,27.83,07/09/2018,20:19
6455,5.75,28.71,06/28/2018,15:19
6456,6.0,24.92,01/15/2018,20:17
6457,5.75,24.71,06/15/2018,21:32
6458,6.0,9.20,04/23/2018,22:50
6459,5.0,31.55,04/15/2018,23:23
6460,6.0,8.82,06/08/2018,15:15
6461,6.62,23.03,04/06/2018,16:19
6462,6.62,20.38,04/14/2018,22:48
6463,6.25,10.17,08/12/2018,23:51
6464,4.0,35.25,02/19/2018,16:30
6465,6.0,21.12,02/07/2018,15:39
6466,7.0,8.60,03/28/2018,17:54
6467,7.25,6.97,08/03/2018,18:44
6468,4.0,6.29,09/12/2018,17:43
6469,6.62,21.96,09/25/2018,21:05
6470,4.0,6.29,07/22/2018,19:47
6471,4.75,26.41,02/28/2018,19:46
6472,4.0,9.55,01/06/2018,15:44
6473,6.0,5.31,05/21/2018,15:42
6474,7.0,26.68,06/06/2018,17:26
6475,6.0,16.51,03/07/2018,18:40
6476,4.0,31.89,01/22/2018,19:47
6477,6.0,19.36,10/09/2018,23:11
6478,6.25,10.18,08/13/2018,15:16
6479,6.62,39.12,02/21/2018,23:25
6480,7.25,28.34,01/25/2018,16:18
6481,5.75,9.56,03/19/2018,20:18
6482,6.0,8.10,05/01/2018,22:35
6483,6.0,33.40,09/04/2018,15:41
6484,6.0,13.90,07/28/2018,22:57
6485,5.3,18.45,11/25/2018,18:07
6486,6.0,15.79,03/22/2018,18:45
6487,5.75,9.07,10/10/2018,20:50
6488,6.25,17.84,05/07/2018,17:31
6489,5.75,19.31,03/26/2018,23:05
6490,4.0,27.21,06/07/2018,15:01
6491,6.0,8.66,10/10/2018,21:21
6492,6.0,18.31,03/27/2018,20:52
6493,6.0,17.06,06/14/2018,16:42
6494,6.25,6.18,05/22/2018,19:11
6495,6.35,8.73,12/13/2018,23:47
6496,6.62,9.39,06/26/2018,19:59
6497,4.0,15.26,10/22/2018,22:24
6498,6.62,22.18,05/08/2018,22:30
6499,6.0,5.89,03/27/2018,16:01
6500,5.3,26.86,08/08/2018,16:25
6501,6.62,25.89,01/08/2018,15:14
6502,6.0,28.93,11/25/2018,22:50
6503,4.0,25.48,08/09/2018,19:35
6504,6.62,35.77,08/06/2018,23:05
6505,4.0,24.66,10/13/2018,17:05
6506,6.25,25.35,02/03/2018,21:10
6507,4.0,13.86,12/22/2018,20:17
6508,6.25,16.28,02/23/2018,20:40
6509,5.75,5.80,02/04/2018,23:17
6510,4.0,34.02,07/22/2018,15:13
6511,6.62,18.73,11/03/2018,20:47
6512,4.0,33.52,09/22/2018,18:03
6513,4.0,18.57,07/20/2018,22:37
6514,5.0,33.31,02/20/2018,20:58
6515,4.0,13.86,10/19/2018,15:56
6516,6.62,8.01,05/12/2018,18:25
6517,6.0,16.71,02/26/2018,16:26
6518,6.0,29.23,11/09/2018,18:04
6519,6.25,30.26,01/16/2018,16:10
6520,4.0,25.12,08/23/2018,22:01
6521,4.0,27.73,03/03/2018,21:51
6522,6.25,40.01,08/15/2018,23:06
6523,6.25,23.02,02/04/2018,19:14
6524,6.25,24.66,11/24/2018,19:09
6525,7.0,21.77,08/20/2018,16:34
6526,6.0,7.55,05/20/2018,20:44
6527,6.0,15.94,10/05/2018,18:25
6528,7.25,32.04,05/01/2018,23:20
6529,4.0,8.86,06/17/2018,19:10
6530,6.0,24.97,01/22/2018,18:41
6531,6.0,23.38,03/24/2018,23:51
6532,6.25,6.92,06/03/2018,17:22
6533,6.25,5.57,10/20/2018,16:53
6534,6.25,10.32,04/27/2018,21:56
6535,4.0,28.75,08/23/2018,17:26
6536,7.0,13.70,08/09/2018,16:33
6537,5.0,23.75,03/07/2018,19:20
6538,5.75,29.66,01/03/2018,16:17
6539,7.0,35.99,10/12/2018,17:51
6540,7.0,16.42,07/01/2018,20:59
6541,6.0,15.83,11/20/2018,17:50
6542,4.0,28.28,06/20/2018,21:14
6543,5.75,15.35,09/21/2018,23:33
6544,6.87,16.97,05/04/2018,22:47
6545,6.25,11.65,10/17/2018,21:30
6546,6.0,28.47,04/16/2018,22:31
6547,5.0,33.95,10/15/2018,16:02
6548,5.75,28.89,06/06/2018,20:29
6549,6.0,31.68,08/11/2018,23:01
6550,5.0,10.15,10/28/2018,20:31
6551,6.0,33.71,08/17/2018,16:37
6552,6.25,17.69,02/10/2018,21:10
6553,6.0,12.85,12/07/2018,17:50
6554,6.25,18.99,08/19/2018,16:16
6555,6.0,35.32,05/19/2018,16:31
6556,6.0,21.34,04/11/2018,20:08
6557,6.0,19.37,12/14/2018,22:40
6558,6.0,31.15,10/14/2018,22:49
6559,7.0,19.51,10/06/2018,17:02
6560,4.75,14.85,05/07/2018,15:42
